DATE,DAY,ROLL_NO,STATUS,ABSENT_FLAG,PREVIOUS_ABSENCES,RECENT_5_DAY_ABSENCES,DAYS_SO_FAR,PRESENT_SO_FAR,ATTENDANCE_RATE_SO_FAR,IS_MONDAY,NEXT_DAY_ABSENT,NEXT_DATE,PREVIOUS_PRESENT,RECENT_3_DAY_ABSENCES,RECENT_10_DAY_ABSENCES,IS_FRIDAY,PREVIOUS_DAY_ABSENT
2026-07-08,WEDNESDAY,90,Present,0,0.0,0.0,6,49,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,90,Present,0,0.0,0.0,7,49,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,90,Present,0,0.0,0.0,8,49,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,90,Present,0,0.0,0.0,9,49,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,90,Present,0,0.0,0.0,10,49,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,90,Present,0,0.0,0.0,11,49,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,90,Present,0,0.0,0.0,12,49,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,90,Present,0,0.0,0.0,13,49,100.0,0,1.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,90,Absent,1,0.0,0.0,14,49,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,90,Present,0,1.0,1.0,15,49,93.33333333333333,0,0.0,2026-07-22,14.0,1.0,1.0,0,1.0
2026-07-22,WEDNESDAY,90,Present,0,1.0,1.0,16,49,93.75,0,0.0,2026-07-23,15.0,1.0,1.0,0,0.0
2026-07-23,THURSDAY,90,Present,0,1.0,1.0,17,49,94.11764705882352,0,0.0,2026-07-24,16.0,1.0,1.0,0,0.0
2026-07-24,FRIDAY,90,Present,0,1.0,1.0,18,49,94.44444444444444,0,0.0,2026-07-25,17.0,0.0,1.0,1,0.0
2026-07-25,SATURDAY,90,Present,0,1.0,1.0,19,49,94.73684210526315,0,0.0,2026-07-27,18.0,0.0,1.0,0,0.0
2026-07-27,MONDAY,90,Present,0,1.0,0.0,20,49,95.0,1,0.0,2026-07-28,19.0,0.0,1.0,0,0.0
2026-07-28,TUESDAY,90,Present,0,1.0,0.0,21,49,95.23809523809523,0,0.0,2026-07-29,20.0,0.0,1.0,0,0.0
2026-07-29,WEDNESDAY,90,Present,0,1.0,0.0,22,49,95.45454545454545,0,0.0,2026-07-30,21.0,0.0,1.0,0,0.0
2026-07-30,THURSDAY,90,Present,0,1.0,0.0,23,49,95.65217391304348,0,0.0,2026-07-31,22.0,0.0,1.0,0,0.0
2026-07-31,FRIDAY,90,Present,0,1.0,0.0,24,49,95.83333333333334,0,0.0,2026-08-03,23.0,0.0,1.0,1,0.0
2026-08-03,MONDAY,90,Present,0,1.0,0.0,25,49,96.0,1,0.0,2026-08-04,24.0,0.0,0.0,0,0.0
2026-08-04,TUESDAY,90,Present,0,1.0,0.0,26,49,96.15384615384616,0,0.0,2026-08-05,25.0,0.0,0.0,0,0.0
2026-08-05,WEDNESDAY,90,Present,0,1.0,0.0,27,49,96.29629629629629,0,0.0,2026-08-06,26.0,0.0,0.0,0,0.0
2026-08-06,THURSDAY,90,Present,0,1.0,0.0,28,49,96.42857142857143,0,0.0,2026-08-07,27.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,90,Present,0,1.0,0.0,29,49,96.55172413793103,0,0.0,2026-08-08,28.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,90,Present,0,1.0,0.0,30,49,96.66666666666667,0,1.0,2026-08-10,29.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,90,Absent,1,1.0,0.0,31,49,96.7741935483871,1,0.0,2026-08-11,30.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,90,Present,0,2.0,1.0,32,49,93.75,0,0.0,2026-08-12,30.0,1.0,1.0,0,1.0
2026-08-12,WEDNESDAY,90,Present,0,2.0,1.0,33,49,93.93939393939394,0,0.0,2026-08-13,31.0,1.0,1.0,0,0.0
2026-08-13,THURSDAY,90,Present,0,2.0,1.0,34,49,94.11764705882352,0,0.0,2026-08-14,32.0,1.0,1.0,0,0.0
2026-08-14,FRIDAY,90,Present,0,2.0,1.0,35,49,94.28571428571428,0,0.0,2026-08-17,33.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,90,Present,0,2.0,1.0,36,49,94.44444444444444,1,0.0,2026-08-18,34.0,0.0,1.0,0,0.0
2026-08-18,TUESDAY,90,Present,0,2.0,0.0,37,49,94.5945945945946,0,0.0,2026-08-19,35.0,0.0,1.0,0,0.0
2026-08-19,WEDNESDAY,90,Present,0,2.0,0.0,38,49,94.73684210526315,0,0.0,2026-08-20,36.0,0.0,1.0,0,0.0
2026-08-20,THURSDAY,90,Present,0,2.0,0.0,39,49,94.87179487179486,0,0.0,2026-08-21,37.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,90,Present,0,2.0,0.0,40,49,95.0,0,0.0,2026-08-22,38.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,90,Present,0,2.0,0.0,41,49,95.1219512195122,0,0.0,2026-08-24,39.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,90,Present,0,2.0,0.0,42,49,95.23809523809523,1,0.0,2026-08-25,40.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,90,Present,0,2.0,0.0,43,49,95.34883720930233,0,0.0,2026-08-26,41.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,90,Present,0,2.0,0.0,44,49,95.45454545454545,0,0.0,2026-08-27,42.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,90,Present,0,2.0,0.0,45,49,95.55555555555556,0,0.0,2026-08-28,43.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,90,Present,0,2.0,0.0,46,49,95.65217391304348,0,0.0,2026-08-29,44.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,90,Present,0,2.0,0.0,47,49,95.74468085106383,0,0.0,2026-08-31,45.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,90,Present,0,2.0,0.0,48,49,95.83333333333334,1,0.0,2026-09-01,46.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,90,Present,0,2.0,0.0,49,49,95.91836734693877,0,0.0,2026-09-02,47.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,90,Present,0,2.0,0.0,50,49,96.0,0,0.0,2026-09-03,48.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,90,Present,0,2.0,0.0,51,49,96.07843137254902,0,,,49.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,91,Present,0,0.0,0.0,0,49,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,91,Present,0,0.0,0.0,1,49,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,91,Present,0,0.0,0.0,2,49,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,91,Present,0,0.0,0.0,3,49,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,91,Present,0,0.0,0.0,4,49,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,91,Present,0,0.0,0.0,5,49,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,91,Present,0,0.0,0.0,6,49,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,91,Present,0,0.0,0.0,7,49,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,91,Present,0,0.0,0.0,8,49,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,91,Present,0,0.0,0.0,9,49,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,91,Present,0,0.0,0.0,10,49,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,91,Present,0,0.0,0.0,11,49,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,91,Present,0,0.0,0.0,12,49,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,91,Present,0,0.0,0.0,13,49,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,91,Present,0,0.0,0.0,14,49,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,91,Present,0,0.0,0.0,15,49,100.0,0,0.0,2026-07-22,15.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,91,Present,0,0.0,0.0,16,49,100.0,0,0.0,2026-07-23,16.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,91,Present,0,0.0,0.0,17,49,100.0,0,0.0,2026-07-24,17.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,91,Present,0,0.0,0.0,18,49,100.0,0,0.0,2026-07-25,18.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,91,Present,0,0.0,0.0,19,49,100.0,0,0.0,2026-07-27,19.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,91,Present,0,0.0,0.0,20,49,100.0,1,0.0,2026-07-28,20.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,91,Present,0,0.0,0.0,21,49,100.0,0,0.0,2026-07-29,21.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,91,Present,0,0.0,0.0,22,49,100.0,0,1.0,2026-07-30,22.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,91,Absent,1,0.0,0.0,23,49,100.0,0,0.0,2026-07-31,23.0,0.0,0.0,0,0.0
2026-07-31,FRIDAY,91,Present,0,1.0,1.0,24,49,95.83333333333334,0,0.0,2026-08-03,23.0,1.0,1.0,1,1.0
2026-08-03,MONDAY,91,Present,0,1.0,1.0,25,49,96.0,1,0.0,2026-08-04,24.0,1.0,1.0,0,0.0
2026-08-04,TUESDAY,91,Present,0,1.0,1.0,26,49,96.15384615384616,0,0.0,2026-08-05,25.0,1.0,1.0,0,0.0
2026-08-05,WEDNESDAY,91,Present,0,1.0,1.0,27,49,96.29629629629629,0,0.0,2026-08-06,26.0,0.0,1.0,0,0.0
2026-08-06,THURSDAY,91,Present,0,1.0,1.0,28,49,96.42857142857143,0,0.0,2026-08-07,27.0,0.0,1.0,0,0.0
2026-08-07,FRIDAY,91,Present,0,1.0,0.0,29,49,96.55172413793103,0,0.0,2026-08-08,28.0,0.0,1.0,1,0.0
2026-08-08,SATURDAY,91,Present,0,1.0,0.0,30,49,96.66666666666667,0,0.0,2026-08-10,29.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,91,Present,0,1.0,0.0,31,49,96.7741935483871,1,0.0,2026-08-11,30.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,91,Present,0,1.0,0.0,32,49,96.875,0,0.0,2026-08-12,31.0,0.0,1.0,0,0.0
2026-08-12,WEDNESDAY,91,Present,0,1.0,0.0,33,49,96.96969696969697,0,0.0,2026-08-13,32.0,0.0,1.0,0,0.0
2026-08-13,THURSDAY,91,Present,0,1.0,0.0,34,49,97.05882352941177,0,0.0,2026-08-14,33.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,91,Present,0,1.0,0.0,35,49,97.14285714285714,0,0.0,2026-08-17,34.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,91,Present,0,1.0,0.0,36,49,97.22222222222221,1,0.0,2026-08-18,35.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,91,Present,0,1.0,0.0,37,49,97.2972972972973,0,0.0,2026-08-19,36.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,91,Present,0,1.0,0.0,38,49,97.36842105263158,0,0.0,2026-08-20,37.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,91,Present,0,1.0,0.0,39,49,97.43589743589743,0,0.0,2026-08-21,38.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,91,Present,0,1.0,0.0,40,49,97.5,0,0.0,2026-08-22,39.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,91,Present,0,1.0,0.0,41,49,97.5609756097561,0,0.0,2026-08-24,40.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,91,Present,0,1.0,0.0,42,49,97.61904761904762,1,0.0,2026-08-25,41.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,91,Present,0,1.0,0.0,43,49,97.67441860465115,0,0.0,2026-08-26,42.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,91,Present,0,1.0,0.0,44,49,97.72727272727273,0,1.0,2026-08-27,43.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,91,Absent,1,1.0,0.0,45,49,97.77777777777777,0,0.0,2026-08-28,44.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,91,Present,0,2.0,1.0,46,49,95.65217391304348,0,0.0,2026-08-29,44.0,1.0,1.0,1,1.0
2026-08-29,SATURDAY,91,Present,0,2.0,1.0,47,49,95.74468085106383,0,0.0,2026-08-31,45.0,1.0,1.0,0,0.0
2026-08-31,MONDAY,91,Present,0,2.0,1.0,48,49,95.83333333333334,1,0.0,2026-09-01,46.0,1.0,1.0,0,0.0
2026-09-01,TUESDAY,91,Present,0,2.0,1.0,49,49,95.91836734693877,0,0.0,2026-09-02,47.0,0.0,1.0,0,0.0
2026-09-02,WEDNESDAY,91,Present,0,2.0,1.0,50,49,96.0,0,0.0,2026-09-03,48.0,0.0,1.0,0,0.0
2026-09-03,THURSDAY,91,Present,0,2.0,0.0,51,49,96.07843137254902,0,,,49.0,0.0,1.0,0,0.0
2026-07-01,WEDNESDAY,92,Absent,1,0.0,0.0,0,45,0.0,0,1.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,92,Absent,1,1.0,1.0,1,45,0.0,0,1.0,2026-07-03,0.0,1.0,1.0,0,1.0
2026-07-03,FRIDAY,92,Absent,1,2.0,2.0,2,45,0.0,0,1.0,2026-07-04,0.0,2.0,2.0,1,1.0
2026-07-04,SATURDAY,92,Absent,1,3.0,3.0,3,45,0.0,0,0.0,2026-07-06,0.0,3.0,3.0,0,1.0
2026-07-06,MONDAY,92,Present,0,4.0,4.0,4,45,0.0,1,0.0,2026-07-07,0.0,3.0,4.0,0,1.0
2026-07-07,TUESDAY,92,Present,0,4.0,4.0,5,45,20.0,0,0.0,2026-07-08,1.0,2.0,4.0,0,0.0
2026-07-08,WEDNESDAY,92,Present,0,4.0,3.0,6,45,33.33333333333333,0,0.0,2026-07-09,2.0,1.0,4.0,0,0.0
2026-07-09,THURSDAY,92,Present,0,4.0,2.0,7,45,42.857142857142854,0,0.0,2026-07-10,3.0,0.0,4.0,0,0.0
2026-07-10,FRIDAY,92,Present,0,4.0,1.0,8,45,50.0,0,0.0,2026-07-13,4.0,0.0,4.0,1,0.0
2026-07-13,MONDAY,92,Present,0,4.0,0.0,9,45,55.55555555555556,1,0.0,2026-07-14,5.0,0.0,4.0,0,0.0
2026-07-14,TUESDAY,92,Present,0,4.0,0.0,10,45,60.0,0,0.0,2026-07-15,6.0,0.0,4.0,0,0.0
2026-07-15,WEDNESDAY,92,Present,0,4.0,0.0,11,45,63.63636363636363,0,0.0,2026-07-16,7.0,0.0,3.0,0,0.0
2026-07-16,THURSDAY,92,Present,0,4.0,0.0,12,45,66.66666666666666,0,0.0,2026-07-17,8.0,0.0,2.0,0,0.0
2026-07-17,FRIDAY,92,Present,0,4.0,0.0,13,45,69.23076923076923,0,0.0,2026-07-20,9.0,0.0,1.0,1,0.0
2026-07-20,MONDAY,92,Present,0,4.0,0.0,14,45,71.42857142857143,1,0.0,2026-07-21,10.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,92,Present,0,4.0,0.0,15,45,73.33333333333333,0,0.0,2026-07-22,11.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,92,Present,0,4.0,0.0,16,45,75.0,0,0.0,2026-07-23,12.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,92,Present,0,4.0,0.0,17,45,76.47058823529412,0,0.0,2026-07-24,13.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,92,Present,0,4.0,0.0,18,45,77.77777777777779,0,1.0,2026-07-25,14.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,92,Absent,1,4.0,0.0,19,45,78.94736842105263,0,1.0,2026-07-27,15.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,92,Absent,1,5.0,1.0,20,45,75.0,1,0.0,2026-07-28,15.0,1.0,1.0,0,1.0
2026-07-28,TUESDAY,92,Present,0,6.0,2.0,21,45,71.42857142857143,0,0.0,2026-07-29,15.0,2.0,2.0,0,1.0
2026-07-29,WEDNESDAY,92,Present,0,6.0,2.0,22,45,72.72727272727273,0,0.0,2026-07-30,16.0,2.0,2.0,0,0.0
2026-07-30,THURSDAY,92,Present,0,6.0,2.0,23,45,73.91304347826086,0,0.0,2026-07-31,17.0,1.0,2.0,0,0.0
2026-07-31,FRIDAY,92,Present,0,6.0,2.0,24,45,75.0,0,0.0,2026-08-03,18.0,0.0,2.0,1,0.0
2026-08-03,MONDAY,92,Present,0,6.0,1.0,25,45,76.0,1,0.0,2026-08-04,19.0,0.0,2.0,0,0.0
2026-08-04,TUESDAY,92,Present,0,6.0,0.0,26,45,76.92307692307693,0,0.0,2026-08-05,20.0,0.0,2.0,0,0.0
2026-08-05,WEDNESDAY,92,Present,0,6.0,0.0,27,45,77.77777777777779,0,0.0,2026-08-06,21.0,0.0,2.0,0,0.0
2026-08-06,THURSDAY,92,Present,0,6.0,0.0,28,45,78.57142857142857,0,0.0,2026-08-07,22.0,0.0,2.0,0,0.0
2026-08-07,FRIDAY,92,Present,0,6.0,0.0,29,45,79.3103448275862,0,0.0,2026-08-08,23.0,0.0,2.0,1,0.0
2026-08-08,SATURDAY,92,Present,0,6.0,0.0,30,45,80.0,0,0.0,2026-08-10,24.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,92,Present,0,6.0,0.0,31,45,80.64516129032258,1,0.0,2026-08-11,25.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,92,Present,0,6.0,0.0,32,45,81.25,0,0.0,2026-08-12,26.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,92,Present,0,6.0,0.0,33,45,81.81818181818183,0,0.0,2026-08-13,27.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,92,Present,0,6.0,0.0,34,45,82.35294117647058,0,0.0,2026-08-14,28.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,92,Present,0,6.0,0.0,35,45,82.85714285714286,0,0.0,2026-08-17,29.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,92,Present,0,6.0,0.0,36,45,83.33333333333334,1,0.0,2026-08-18,30.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,92,Present,0,6.0,0.0,37,45,83.78378378378379,0,0.0,2026-08-19,31.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,92,Present,0,6.0,0.0,38,45,84.21052631578947,0,0.0,2026-08-20,32.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,92,Present,0,6.0,0.0,39,45,84.61538461538461,0,0.0,2026-08-21,33.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,92,Present,0,6.0,0.0,40,45,85.0,0,0.0,2026-08-22,34.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,92,Present,0,6.0,0.0,41,45,85.36585365853658,0,0.0,2026-08-24,35.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,92,Present,0,6.0,0.0,42,45,85.71428571428571,1,0.0,2026-08-25,36.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,92,Present,0,6.0,0.0,43,45,86.04651162790698,0,0.0,2026-08-26,37.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,92,Present,0,6.0,0.0,44,45,86.36363636363636,0,0.0,2026-08-27,38.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,92,Present,0,6.0,0.0,45,45,86.66666666666667,0,0.0,2026-08-28,39.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,92,Present,0,6.0,0.0,46,45,86.95652173913044,0,0.0,2026-08-29,40.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,92,Present,0,6.0,0.0,47,45,87.2340425531915,0,0.0,2026-08-31,41.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,92,Present,0,6.0,0.0,48,45,87.5,1,0.0,2026-09-01,42.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,92,Present,0,6.0,0.0,49,45,87.75510204081633,0,0.0,2026-09-02,43.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,92,Present,0,6.0,0.0,50,45,88.0,0,0.0,2026-09-03,44.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,92,Present,0,6.0,0.0,51,45,88.23529411764706,0,,,45.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,93,Present,0,0.0,0.0,0,47,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,93,Present,0,0.0,0.0,1,47,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,93,Present,0,0.0,0.0,2,47,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,93,Present,0,0.0,0.0,3,47,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,93,Present,0,0.0,0.0,4,47,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,93,Present,0,0.0,0.0,5,47,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,93,Present,0,0.0,0.0,6,47,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,93,Present,0,0.0,0.0,7,47,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,93,Present,0,0.0,0.0,8,47,100.0,0,1.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,93,Absent,1,0.0,0.0,9,47,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,93,Present,0,1.0,1.0,10,47,90.0,0,0.0,2026-07-15,9.0,1.0,1.0,0,1.0
2026-07-15,WEDNESDAY,93,Present,0,1.0,1.0,11,47,90.9090909090909,0,0.0,2026-07-16,10.0,1.0,1.0,0,0.0
2026-07-16,THURSDAY,93,Present,0,1.0,1.0,12,47,91.66666666666666,0,0.0,2026-07-17,11.0,1.0,1.0,0,0.0
2026-07-17,FRIDAY,93,Present,0,1.0,1.0,13,47,92.3076923076923,0,0.0,2026-07-20,12.0,0.0,1.0,1,0.0
2026-07-20,MONDAY,93,Present,0,1.0,1.0,14,47,92.85714285714286,1,0.0,2026-07-21,13.0,0.0,1.0,0,0.0
2026-07-21,TUESDAY,93,Present,0,1.0,0.0,15,47,93.33333333333333,0,0.0,2026-07-22,14.0,0.0,1.0,0,0.0
2026-07-22,WEDNESDAY,93,Present,0,1.0,0.0,16,47,93.75,0,0.0,2026-07-23,15.0,0.0,1.0,0,0.0
2026-07-23,THURSDAY,93,Present,0,1.0,0.0,17,47,94.11764705882352,0,0.0,2026-07-24,16.0,0.0,1.0,0,0.0
2026-07-24,FRIDAY,93,Present,0,1.0,0.0,18,47,94.44444444444444,0,0.0,2026-07-25,17.0,0.0,1.0,1,0.0
2026-07-25,SATURDAY,93,Present,0,1.0,0.0,19,47,94.73684210526315,0,0.0,2026-07-27,18.0,0.0,1.0,0,0.0
2026-07-27,MONDAY,93,Present,0,1.0,0.0,20,47,95.0,1,0.0,2026-07-28,19.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,93,Present,0,1.0,0.0,21,47,95.23809523809523,0,0.0,2026-07-29,20.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,93,Present,0,1.0,0.0,22,47,95.45454545454545,0,0.0,2026-07-30,21.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,93,Present,0,1.0,0.0,23,47,95.65217391304348,0,0.0,2026-07-31,22.0,0.0,0.0,0,0.0
2026-07-31,FRIDAY,93,Present,0,1.0,0.0,24,47,95.83333333333334,0,0.0,2026-08-03,23.0,0.0,0.0,1,0.0
2026-08-03,MONDAY,93,Present,0,1.0,0.0,25,47,96.0,1,1.0,2026-08-04,24.0,0.0,0.0,0,0.0
2026-08-04,TUESDAY,93,Absent,1,1.0,0.0,26,47,96.15384615384616,0,0.0,2026-08-05,25.0,0.0,0.0,0,0.0
2026-08-05,WEDNESDAY,93,Present,0,2.0,1.0,27,47,92.5925925925926,0,0.0,2026-08-06,25.0,1.0,1.0,0,1.0
2026-08-06,THURSDAY,93,Present,0,2.0,1.0,28,47,92.85714285714286,0,0.0,2026-08-07,26.0,1.0,1.0,0,0.0
2026-08-07,FRIDAY,93,Present,0,2.0,1.0,29,47,93.10344827586206,0,0.0,2026-08-08,27.0,1.0,1.0,1,0.0
2026-08-08,SATURDAY,93,Present,0,2.0,1.0,30,47,93.33333333333333,0,0.0,2026-08-10,28.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,93,Present,0,2.0,1.0,31,47,93.54838709677419,1,0.0,2026-08-11,29.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,93,Present,0,2.0,0.0,32,47,93.75,0,0.0,2026-08-12,30.0,0.0,1.0,0,0.0
2026-08-12,WEDNESDAY,93,Present,0,2.0,0.0,33,47,93.93939393939394,0,0.0,2026-08-13,31.0,0.0,1.0,0,0.0
2026-08-13,THURSDAY,93,Present,0,2.0,0.0,34,47,94.11764705882352,0,0.0,2026-08-14,32.0,0.0,1.0,0,0.0
2026-08-14,FRIDAY,93,Present,0,2.0,0.0,35,47,94.28571428571428,0,0.0,2026-08-17,33.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,93,Present,0,2.0,0.0,36,47,94.44444444444444,1,0.0,2026-08-18,34.0,0.0,1.0,0,0.0
2026-08-18,TUESDAY,93,Present,0,2.0,0.0,37,47,94.5945945945946,0,0.0,2026-08-19,35.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,93,Present,0,2.0,0.0,38,47,94.73684210526315,0,0.0,2026-08-20,36.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,93,Present,0,2.0,0.0,39,47,94.87179487179486,0,0.0,2026-08-21,37.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,93,Present,0,2.0,0.0,40,47,95.0,0,0.0,2026-08-22,38.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,93,Present,0,2.0,0.0,41,47,95.1219512195122,0,0.0,2026-08-24,39.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,93,Present,0,2.0,0.0,42,47,95.23809523809523,1,0.0,2026-08-25,40.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,93,Present,0,2.0,0.0,43,47,95.34883720930233,0,0.0,2026-08-26,41.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,93,Present,0,2.0,0.0,44,47,95.45454545454545,0,0.0,2026-08-27,42.0,0.0,0.0,0,0.0
